PLAYER,AGE,TEAM,POS,GP,G,A,PTS,PLUSMINUS,PIM,PS,EVG,EVA,PPG,PPA,EVSH,PPSH,GWG,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
Manny Malhotra,31.0,VAN,C,78.0,7.0,11.0,18.0,-11.0,14.0,0.5,7.0,11.0,0.0,0.0,0.0,0.0,2.0,60.0,0.11699999999999999,57780.0,741.0,45.0,44.0,536.0,380.0,0.585,2012.0
Manny Malhotra,33.0,CAR,C,69.0,7.0,6.0,13.0,0.0,18.0,1.1,7.0,5.0,0.0,0.0,0.0,1.0,1.0,53.0,0.132,48000.0,696.0,56.0,82.0,566.0,386.0,0.595,2014.0
Manny Malhotra,34.0,MTL,C,58.0,1.0,3.0,4.0,-6.0,12.0,-0.8,1.0,3.0,0.0,0.0,0.0,0.0,1.0,46.0,0.022000000000000002,37740.0,651.0,62.0,37.0,537.0,367.0,0.594,2015.0
Marek Malík,33.0,TBL,D,42.0,0.0,5.0,5.0,-3.0,36.0,0.9,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,48300.0,1150.0,43.0,14.0,0.0,0.0,,2009.0
Evgeni Malkin,22.0,PIT,C,82.0,35.0,78.0,113.0,17.0,80.0,12.6,19.0,51.0,14.0,27.0,2.0,0.0,4.0,290.0,0.121,110760.0,1351.0,39.0,80.0,283.0,385.0,0.424,2009.0
Evgeni Malkin,23.0,PIT,C,67.0,28.0,49.0,77.0,-6.0,100.0,8.5,13.0,33.0,13.0,15.0,2.0,1.0,7.0,268.0,0.10400000000000001,83820.0,1251.0,25.0,58.0,199.0,295.0,0.40299999999999997,2010.0
Evgeni Malkin,24.0,PIT,C,43.0,15.0,22.0,37.0,-4.0,18.0,4.1,10.0,13.0,5.0,9.0,0.0,0.0,3.0,182.0,0.08199999999999999,51120.0,1189.0,11.0,32.0,77.0,123.0,0.385,2011.0
Evgeni Malkin,25.0,PIT,C,75.0,50.0,59.0,109.0,18.0,70.0,15.7,38.0,37.0,12.0,22.0,0.0,0.0,9.0,339.0,0.147,94620.0,1261.0,41.0,29.0,575.0,635.0,0.475,2012.0
Evgeni Malkin,26.0,PIT,C,31.0,9.0,24.0,33.0,5.0,36.0,3.7,5.0,10.0,4.0,14.0,0.0,0.0,3.0,99.0,0.091,36660.0,1182.0,11.0,12.0,195.0,218.0,0.47200000000000003,2013.0
Evgeni Malkin,27.0,PIT,C,60.0,23.0,49.0,72.0,10.0,62.0,9.1,16.0,26.0,7.0,23.0,0.0,0.0,3.0,191.0,0.12,72240.0,1204.0,18.0,27.0,303.0,318.0,0.488,2014.0
Evgeni Malkin,28.0,PIT,C,69.0,28.0,42.0,70.0,-2.0,60.0,8.8,19.0,25.0,9.0,17.0,0.0,0.0,4.0,212.0,0.132,78540.0,1138.0,18.0,24.0,322.0,427.0,0.43,2015.0
Evgeni Malkin,29.0,PIT,C,57.0,27.0,31.0,58.0,1.0,65.0,7.6,16.0,15.0,11.0,16.0,0.0,0.0,6.0,162.0,0.16699999999999998,66240.0,1162.0,19.0,27.0,317.0,438.0,0.42,2016.0
Evgeni Malkin,30.0,PIT,C,62.0,33.0,39.0,72.0,18.0,77.0,9.9,22.0,27.0,11.0,12.0,0.0,0.0,6.0,191.0,0.17300000000000001,69240.0,1117.0,25.0,40.0,365.0,481.0,0.431,2017.0
Evgeni Malkin,31.0,PIT,C,78.0,42.0,56.0,98.0,16.0,87.0,12.4,28.0,32.0,14.0,24.0,0.0,0.0,7.0,239.0,0.17600000000000002,88860.0,1139.0,32.0,48.0,460.0,592.0,0.43700000000000006,2018.0
Evgeni Malkin,32.0,PIT,C,68.0,21.0,51.0,72.0,-25.0,89.0,6.2,12.0,34.0,9.0,17.0,0.0,0.0,5.0,187.0,0.11199999999999999,76740.0,1128.0,33.0,54.0,381.0,452.0,0.457,2019.0
Evgeni Malkin,33.0,PIT,C,55.0,25.0,49.0,74.0,7.0,58.0,8.5,18.0,32.0,7.0,17.0,0.0,0.0,5.0,171.0,0.146,64440.0,1171.0,22.0,38.0,441.0,435.0,0.503,2020.0
Evgeni Malkin,34.0,PIT,C,33.0,8.0,20.0,28.0,-4.0,24.0,2.4,4.0,15.0,4.0,5.0,0.0,0.0,0.0,72.0,0.111,35100.0,1064.0,12.0,18.0,152.0,206.0,0.425,2021.0
Evgeni Malkin,35.0,PIT,C,41.0,20.0,22.0,42.0,-10.0,24.0,4.3,11.0,11.0,9.0,11.0,0.0,0.0,5.0,129.0,0.155,45120.0,1100.0,18.0,21.0,164.0,212.0,0.436,2022.0
Ryan Malone,29.0,TBL,W,70.0,26.0,19.0,45.0,4.0,98.0,5.2,19.0,15.0,7.0,4.0,0.0,0.0,3.0,124.0,0.21,74580.0,1065.0,23.0,173.0,14.0,33.0,0.298,2009.0
Ryan Malone,30.0,TBL,W,69.0,21.0,26.0,47.0,-8.0,68.0,4.8,14.0,17.0,7.0,8.0,0.0,1.0,7.0,172.0,0.122,77700.0,1126.0,22.0,174.0,37.0,57.0,0.39399999999999996,2010.0
Ryan Malone,31.0,TBL,W,54.0,14.0,24.0,38.0,-3.0,51.0,4.1,5.0,15.0,9.0,9.0,0.0,0.0,1.0,149.0,0.094,51960.0,962.0,19.0,125.0,56.0,87.0,0.392,2011.0
Ryan Malone,32.0,TBL,W,68.0,20.0,28.0,48.0,-11.0,82.0,4.9,14.0,18.0,5.0,10.0,1.0,0.0,2.0,144.0,0.139,72180.0,1061.0,36.0,142.0,29.0,50.0,0.36700000000000005,2012.0
Ryan Malone,33.0,TBL,W,24.0,6.0,2.0,8.0,-3.0,22.0,0.6,4.0,2.0,2.0,0.0,0.0,0.0,1.0,37.0,0.162,22680.0,944.0,9.0,49.0,9.0,14.0,0.391,2013.0
Ryan Malone,34.0,TBL,W,57.0,5.0,10.0,15.0,-7.0,67.0,0.7,5.0,7.0,0.0,3.0,0.0,0.0,0.0,95.0,0.053,40260.0,707.0,26.0,75.0,2.0,5.0,0.28600000000000003,2014.0
Kirk Maltby,36.0,DET,W,78.0,5.0,6.0,11.0,-9.0,28.0,-0.2,5.0,6.0,0.0,0.0,0.0,0.0,1.0,58.0,0.086,42780.0,548.0,23.0,64.0,4.0,6.0,0.4,2009.0
Kirk Maltby,37.0,DET,W,52.0,4.0,2.0,6.0,1.0,32.0,0.3,3.0,2.0,0.0,0.0,1.0,0.0,0.0,43.0,0.09300000000000001,31560.0,606.0,25.0,82.0,7.0,6.0,0.5379999999999999,2010.0
Mark Mancari,25.0,BUF,W,20.0,1.0,7.0,8.0,-1.0,12.0,0.5,0.0,6.0,1.0,1.0,0.0,0.0,0.0,43.0,0.023,14760.0,739.0,8.0,16.0,3.0,3.0,0.5,2011.0
Paul Mara,29.0,NYR,D,76.0,5.0,16.0,21.0,2.0,94.0,5.2,4.0,5.0,1.0,10.0,0.0,1.0,0.0,102.0,0.049,86460.0,1138.0,86.0,123.0,1.0,1.0,0.5,2009.0
Paul Mara,30.0,MTL,D,42.0,0.0,8.0,8.0,-16.0,48.0,0.5,0.0,4.0,0.0,4.0,0.0,0.0,0.0,30.0,0.0,47220.0,1124.0,68.0,50.0,0.0,0.0,,2010.0
Paul Mara,31.0,TOT,D,53.0,1.0,5.0,6.0,1.0,88.0,1.9,1.0,5.0,0.0,0.0,0.0,0.0,1.0,50.0,0.02,58140.0,1097.0,85.0,88.0,0.0,0.0,,2011.0
Todd Marchant,35.0,ANA,C,72.0,5.0,13.0,18.0,-2.0,34.0,0.4,3.0,11.0,0.0,1.0,2.0,1.0,0.0,101.0,0.05,62760.0,872.0,40.0,76.0,298.0,295.0,0.503,2009.0
Todd Marchant,36.0,ANA,C,78.0,9.0,13.0,22.0,-16.0,32.0,0.4,6.0,13.0,0.0,0.0,3.0,0.0,1.0,83.0,0.10800000000000001,73980.0,949.0,69.0,127.0,284.0,285.0,0.499,2010.0
Todd Marchant,37.0,ANA,C,79.0,1.0,7.0,8.0,-18.0,26.0,-1.6,1.0,5.0,0.0,1.0,0.0,1.0,0.0,63.0,0.016,63000.0,797.0,62.0,114.0,263.0,285.0,0.48,2011.0
Andrei Markov,30.0,MTL,D,78.0,12.0,52.0,64.0,-2.0,36.0,9.7,5.0,19.0,7.0,32.0,0.0,1.0,3.0,165.0,0.073,115260.0,1478.0,111.0,61.0,0.0,0.0,,2009.0
Andrei Markov,31.0,MTL,D,45.0,6.0,28.0,34.0,11.0,32.0,6.6,2.0,15.0,4.0,12.0,0.0,1.0,1.0,85.0,0.071,64260.0,1428.0,61.0,47.0,0.0,0.0,,2010.0
Andrei Markov,34.0,MTL,D,48.0,10.0,20.0,30.0,-9.0,14.0,4.5,2.0,5.0,8.0,15.0,0.0,0.0,4.0,79.0,0.127,69480.0,1448.0,60.0,22.0,0.0,0.0,,2013.0
Andrei Markov,35.0,MTL,D,81.0,7.0,36.0,43.0,12.0,34.0,9.2,4.0,17.0,2.0,19.0,1.0,0.0,1.0,131.0,0.053,122640.0,1514.0,180.0,49.0,0.0,0.0,,2014.0
Andrei Markov,36.0,MTL,D,81.0,10.0,40.0,50.0,22.0,38.0,10.7,6.0,18.0,4.0,21.0,0.0,1.0,1.0,135.0,0.07400000000000001,121080.0,1495.0,173.0,53.0,0.0,0.0,,2015.0
Andrei Markov,37.0,MTL,D,82.0,5.0,39.0,44.0,-6.0,38.0,6.7,1.0,26.0,4.0,13.0,0.0,0.0,0.0,117.0,0.043,117300.0,1430.0,142.0,57.0,0.0,0.0,,2016.0
Andrei Markov,38.0,MTL,D,62.0,6.0,30.0,36.0,18.0,16.0,7.5,5.0,18.0,1.0,11.0,0.0,1.0,1.0,98.0,0.061,81240.0,1310.0,73.0,39.0,0.0,0.0,,2017.0
Patrick Marleau,29.0,SJS,W,76.0,38.0,33.0,71.0,16.0,18.0,9.2,22.0,24.0,11.0,7.0,5.0,2.0,10.0,251.0,0.151,97380.0,1281.0,23.0,98.0,310.0,281.0,0.525,2009.0
Patrick Marleau,30.0,SJS,C,82.0,44.0,39.0,83.0,21.0,22.0,11.4,28.0,26.0,12.0,13.0,4.0,0.0,6.0,274.0,0.161,104340.0,1273.0,33.0,76.0,316.0,299.0,0.514,2010.0
Patrick Marleau,31.0,SJS,C,82.0,37.0,36.0,73.0,-3.0,16.0,8.8,24.0,20.0,11.0,15.0,2.0,1.0,9.0,279.0,0.133,102300.0,1247.0,31.0,86.0,288.0,261.0,0.525,2011.0
Patrick Marleau,32.0,SJS,C,82.0,30.0,34.0,64.0,10.0,26.0,8.0,20.0,19.0,10.0,15.0,0.0,0.0,8.0,251.0,0.12,100740.0,1229.0,33.0,84.0,243.0,224.0,0.52,2012.0
Patrick Marleau,33.0,SJS,C,48.0,17.0,14.0,31.0,-2.0,24.0,4.1,10.0,6.0,6.0,8.0,1.0,0.0,3.0,150.0,0.113,55020.0,1147.0,13.0,38.0,71.0,79.0,0.473,2013.0
Patrick Marleau,34.0,SJS,W,82.0,33.0,37.0,70.0,0.0,18.0,8.6,20.0,25.0,11.0,12.0,2.0,0.0,4.0,285.0,0.11599999999999999,100980.0,1231.0,29.0,85.0,163.0,145.0,0.529,2014.0
Patrick Marleau,35.0,SJS,W,82.0,19.0,38.0,57.0,-17.0,12.0,5.1,12.0,21.0,7.0,17.0,0.0,0.0,4.0,233.0,0.08199999999999999,96360.0,1175.0,26.0,83.0,139.0,182.0,0.433,2015.0
Patrick Marleau,36.0,SJS,W,82.0,25.0,23.0,48.0,-22.0,10.0,4.7,13.0,9.0,11.0,14.0,1.0,0.0,5.0,216.0,0.11599999999999999,93600.0,1142.0,36.0,64.0,267.0,258.0,0.509,2016.0
Patrick Marleau,37.0,SJS,W,82.0,27.0,19.0,46.0,4.0,28.0,6.0,20.0,10.0,7.0,9.0,0.0,0.0,6.0,190.0,0.142,84420.0,1029.0,32.0,82.0,115.0,99.0,0.537,2017.0
Patrick Marleau,38.0,TOR,C,82.0,27.0,20.0,47.0,1.0,16.0,5.2,22.0,16.0,5.0,4.0,0.0,0.0,5.0,203.0,0.133,83580.0,1019.0,26.0,85.0,157.0,144.0,0.522,2018.0
Patrick Marleau,39.0,TOR,C,82.0,16.0,21.0,37.0,-6.0,28.0,2.5,12.0,15.0,4.0,6.0,0.0,0.0,3.0,161.0,0.099,80400.0,981.0,41.0,74.0,104.0,99.0,0.512,2019.0
Patrick Marleau,40.0,TOT,C,66.0,11.0,11.0,22.0,-5.0,14.0,1.7,10.0,11.0,1.0,0.0,0.0,0.0,3.0,117.0,0.094,61680.0,935.0,24.0,57.0,36.0,40.0,0.474,2020.0
Patrick Marleau,41.0,SJS,C,56.0,4.0,5.0,9.0,-9.0,10.0,-0.2,2.0,5.0,2.0,0.0,0.0,0.0,0.0,54.0,0.07400000000000001,44640.0,797.0,19.0,40.0,141.0,159.0,0.47,2021.0
Paul Martin,27.0,NJD,D,73.0,5.0,28.0,33.0,21.0,36.0,7.0,3.0,11.0,2.0,16.0,0.0,1.0,1.0,107.0,0.047,106740.0,1462.0,79.0,40.0,0.0,0.0,,2009.0
Paul Martin,28.0,NJD,D,22.0,2.0,9.0,11.0,10.0,2.0,2.9,1.0,8.0,1.0,1.0,0.0,0.0,0.0,21.0,0.095,29700.0,1350.0,22.0,23.0,0.0,0.0,,2010.0
Paul Martin,29.0,PIT,D,77.0,3.0,21.0,24.0,9.0,16.0,5.7,1.0,12.0,2.0,8.0,0.0,1.0,1.0,104.0,0.028999999999999998,107940.0,1402.0,129.0,45.0,0.0,0.0,,2011.0
Paul Martin,30.0,PIT,D,73.0,2.0,25.0,27.0,9.0,18.0,4.6,2.0,20.0,0.0,4.0,0.0,1.0,0.0,93.0,0.022000000000000002,100740.0,1380.0,117.0,24.0,0.0,0.0,,2012.0
Paul Martin,31.0,PIT,D,34.0,6.0,17.0,23.0,14.0,16.0,4.6,4.0,10.0,2.0,7.0,0.0,0.0,1.0,38.0,0.158,51660.0,1520.0,50.0,17.0,0.0,0.0,,2013.0
Paul Martin,32.0,PIT,D,39.0,3.0,12.0,15.0,-4.0,10.0,2.8,2.0,4.0,1.0,8.0,0.0,0.0,2.0,54.0,0.055999999999999994,57480.0,1474.0,74.0,30.0,0.0,0.0,,2014.0
Paul Martin,33.0,PIT,D,74.0,3.0,17.0,20.0,17.0,20.0,5.7,3.0,16.0,0.0,1.0,0.0,0.0,0.0,61.0,0.049,101220.0,1367.0,139.0,60.0,0.0,0.0,,2015.0
Paul Martin,34.0,SJS,D,78.0,3.0,17.0,20.0,13.0,22.0,5.1,2.0,16.0,1.0,1.0,0.0,0.0,0.0,49.0,0.061,97020.0,1244.0,123.0,54.0,0.0,0.0,,2016.0
Paul Martin,35.0,SJS,D,81.0,4.0,22.0,26.0,10.0,20.0,5.8,4.0,22.0,0.0,0.0,0.0,0.0,1.0,57.0,0.07,93420.0,1154.0,124.0,41.0,0.0,0.0,,2017.0
Radek Martínek,32.0,NYI,D,51.0,6.0,4.0,10.0,-16.0,28.0,1.7,5.0,4.0,1.0,0.0,0.0,0.0,1.0,54.0,0.111,65940.0,1294.0,108.0,83.0,0.0,0.0,,2009.0
Radek Martínek,34.0,NYI,D,64.0,3.0,13.0,16.0,-5.0,35.0,2.9,2.0,13.0,1.0,0.0,0.0,0.0,0.0,97.0,0.031,80040.0,1251.0,128.0,69.0,0.0,0.0,,2011.0
Shawn Matthias,21.0,FLA,C,55.0,7.0,9.0,16.0,-3.0,10.0,1.3,7.0,9.0,0.0,0.0,0.0,0.0,2.0,67.0,0.10400000000000001,35640.0,648.0,15.0,57.0,119.0,194.0,0.38,2010.0
Shawn Matthias,22.0,FLA,C,51.0,6.0,10.0,16.0,0.0,16.0,1.4,6.0,8.0,0.0,2.0,0.0,0.0,0.0,90.0,0.067,36240.0,710.0,20.0,60.0,188.0,182.0,0.508,2011.0
Shawn Matthias,23.0,FLA,C,79.0,10.0,14.0,24.0,-2.0,49.0,2.0,9.0,13.0,1.0,1.0,0.0,0.0,1.0,133.0,0.075,65460.0,829.0,38.0,60.0,295.0,302.0,0.494,2012.0
Shawn Matthias,24.0,FLA,C,48.0,14.0,7.0,21.0,-8.0,16.0,2.6,11.0,6.0,2.0,1.0,1.0,0.0,1.0,106.0,0.132,43740.0,911.0,21.0,66.0,153.0,194.0,0.441,2013.0
Shawn Matthias,25.0,TOT,C,77.0,12.0,11.0,23.0,-3.0,26.0,2.2,12.0,11.0,0.0,0.0,0.0,0.0,0.0,127.0,0.094,60120.0,781.0,29.0,93.0,183.0,250.0,0.423,2014.0
Shawn Matthias,26.0,VAN,C,78.0,18.0,9.0,27.0,-3.0,16.0,3.2,17.0,8.0,1.0,0.0,0.0,1.0,0.0,132.0,0.136,61320.0,786.0,33.0,65.0,85.0,102.0,0.455,2015.0
Shawn Matthias,27.0,TOT,C,71.0,12.0,16.0,28.0,-17.0,20.0,2.2,12.0,15.0,0.0,0.0,0.0,1.0,2.0,101.0,0.11900000000000001,57540.0,811.0,39.0,68.0,9.0,15.0,0.375,2016.0
Shawn Matthias,28.0,WPG,W,45.0,8.0,4.0,12.0,0.0,13.0,1.1,7.0,4.0,0.0,0.0,1.0,0.0,1.0,51.0,0.157,36600.0,814.0,19.0,47.0,5.0,11.0,0.313,2017.0
Shawn Matthias,29.0,WPG,C,27.0,1.0,2.0,3.0,-1.0,10.0,-0.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,0.038,18120.0,670.0,14.0,22.0,12.0,16.0,0.429,2018.0
Brad May,37.0,TOT,W,58.0,1.0,6.0,7.0,0.0,89.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,0.031,25260.0,436.0,6.0,53.0,1.0,3.0,0.25,2009.0
Brad May,38.0,DET,W,40.0,0.0,1.0,1.0,-5.0,66.0,-0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,16740.0,418.0,4.0,58.0,0.0,1.0,0.0,2010.0
Jamal Mayers,34.0,TOR,W,71.0,7.0,9.0,16.0,-7.0,82.0,0.6,7.0,8.0,0.0,1.0,0.0,0.0,1.0,72.0,0.09699999999999999,44940.0,633.0,30.0,66.0,246.0,180.0,0.5770000000000001,2009.0
Jamal Mayers,35.0,TOT,W,71.0,3.0,11.0,14.0,-3.0,131.0,0.6,3.0,11.0,0.0,0.0,0.0,0.0,1.0,75.0,0.04,38400.0,541.0,30.0,66.0,211.0,163.0,0.564,2010.0
Jamal Mayers,36.0,SJS,W,78.0,3.0,11.0,14.0,3.0,124.0,0.7,3.0,11.0,0.0,0.0,0.0,0.0,0.0,62.0,0.048,41580.0,533.0,19.0,105.0,53.0,45.0,0.541,2011.0
Jamal Mayers,37.0,CHI,W,81.0,6.0,9.0,15.0,-4.0,91.0,0.6,6.0,8.0,0.0,1.0,0.0,0.0,1.0,70.0,0.086,47640.0,588.0,25.0,102.0,313.0,245.0,0.561,2012.0
Dean McAmmond,35.0,TOT,W,62.0,5.0,11.0,16.0,7.0,24.0,1.4,4.0,11.0,0.0,0.0,1.0,0.0,2.0,59.0,0.085,41880.0,676.0,17.0,32.0,242.0,301.0,0.446,2009.0
Dean McAmmond,36.0,NJD,W,62.0,8.0,9.0,17.0,-1.0,40.0,1.4,6.0,8.0,1.0,1.0,1.0,0.0,2.0,87.0,0.092,47820.0,771.0,21.0,14.0,253.0,303.0,0.455,2010.0
Bryan McCabe,33.0,FLA,D,69.0,15.0,24.0,39.0,-1.0,41.0,7.0,7.0,13.0,8.0,11.0,0.0,0.0,3.0,153.0,0.098,95760.0,1388.0,92.0,72.0,0.0,0.0,,2009.0
Bryan McCabe,34.0,FLA,D,82.0,8.0,35.0,43.0,-4.0,83.0,7.1,5.0,19.0,3.0,16.0,0.0,0.0,1.0,169.0,0.047,114780.0,1400.0,106.0,113.0,0.0,0.0,,2010.0
Bryan McCabe,35.0,TOT,D,67.0,7.0,21.0,28.0,2.0,34.0,5.7,3.0,12.0,4.0,9.0,0.0,0.0,0.0,122.0,0.057,78660.0,1174.0,72.0,86.0,0.0,0.0,,2011.0
Jay McClement,25.0,STL,C,82.0,12.0,14.0,26.0,-10.0,29.0,1.5,9.0,14.0,0.0,0.0,3.0,0.0,3.0,137.0,0.08800000000000001,81660.0,996.0,57.0,38.0,756.0,695.0,0.521,2009.0
Jay McClement,26.0,STL,C,82.0,11.0,18.0,29.0,0.0,22.0,2.1,11.0,16.0,0.0,0.0,0.0,2.0,3.0,109.0,0.10099999999999999,82320.0,1004.0,52.0,66.0,701.0,711.0,0.496,2010.0
Jay McClement,27.0,TOT,C,80.0,7.0,13.0,20.0,-21.0,30.0,-0.4,6.0,12.0,1.0,0.0,0.0,1.0,1.0,127.0,0.055,80100.0,1002.0,63.0,75.0,595.0,557.0,0.516,2011.0
Jay McClement,28.0,COL,C,80.0,10.0,7.0,17.0,-8.0,31.0,1.0,9.0,7.0,0.0,0.0,1.0,0.0,1.0,95.0,0.105,66000.0,825.0,54.0,72.0,448.0,425.0,0.513,2012.0
Jay McClement,29.0,TOR,C,48.0,8.0,9.0,17.0,0.0,11.0,1.4,8.0,9.0,0.0,0.0,0.0,0.0,0.0,48.0,0.16699999999999998,43920.0,915.0,39.0,76.0,203.0,190.0,0.517,2013.0
Jay McClement,30.0,TOR,C,81.0,4.0,6.0,10.0,-8.0,32.0,-0.9,4.0,5.0,0.0,0.0,0.0,1.0,1.0,67.0,0.06,71760.0,886.0,57.0,141.0,676.0,584.0,0.537,2014.0
Jay McClement,31.0,CAR,C,82.0,7.0,14.0,21.0,-7.0,17.0,1.4,7.0,14.0,0.0,0.0,0.0,0.0,2.0,68.0,0.10300000000000001,66780.0,815.0,53.0,79.0,549.0,441.0,0.555,2015.0
Jay McClement,32.0,CAR,C,77.0,3.0,8.0,11.0,-17.0,24.0,-0.4,2.0,8.0,0.0,0.0,1.0,0.0,0.0,64.0,0.047,53580.0,696.0,31.0,79.0,375.0,303.0,0.5529999999999999,2016.0
Jay McClement,33.0,CAR,C,65.0,5.0,3.0,8.0,-8.0,18.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,1.0,37.0,0.135,44400.0,683.0,40.0,49.0,253.0,272.0,0.48200000000000004,2017.0
Cody McCormick,25.0,COL,C,55.0,1.0,11.0,12.0,-5.0,92.0,0.4,1.0,10.0,0.0,0.0,0.0,1.0,0.0,66.0,0.015,31680.0,576.0,20.0,115.0,38.0,69.0,0.355,2009.0
Cody McCormick,27.0,BUF,C,81.0,8.0,12.0,20.0,2.0,142.0,1.5,8.0,11.0,0.0,1.0,0.0,0.0,1.0,104.0,0.077,53220.0,657.0,60.0,108.0,132.0,184.0,0.418,2011.0
Cody McCormick,28.0,BUF,C,50.0,1.0,3.0,4.0,-7.0,56.0,-0.4,1.0,3.0,0.0,0.0,0.0,0.0,0.0,43.0,0.023,23520.0,470.0,11.0,67.0,8.0,9.0,0.47100000000000003,2012.0
Cody McCormick,30.0,TOT,C,43.0,2.0,5.0,7.0,-6.0,52.0,0.2,2.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,0.077,22980.0,535.0,21.0,76.0,89.0,109.0,0.449,2014.0
Cody McCormick,31.0,BUF,C,33.0,1.0,3.0,4.0,-9.0,40.0,-0.4,0.0,3.0,0.0,0.0,1.0,0.0,0.0,31.0,0.032,23220.0,703.0,29.0,77.0,147.0,144.0,0.505,2015.0
Andy McDonald,31.0,STL,C,46.0,15.0,29.0,44.0,-13.0,24.0,4.4,8.0,16.0,6.0,13.0,1.0,0.0,1.0,128.0,0.11699999999999999,52620.0,1145.0,18.0,24.0,213.0,154.0,0.58,2009.0
Andy McDonald,32.0,STL,C,79.0,24.0,33.0,57.0,-9.0,18.0,6.1,18.0,17.0,6.0,16.0,0.0,0.0,3.0,191.0,0.126,85920.0,1088.0,28.0,46.0,241.0,206.0,0.539,2010.0
Andy McDonald,33.0,STL,C,58.0,20.0,30.0,50.0,18.0,26.0,6.5,14.0,18.0,5.0,12.0,1.0,0.0,3.0,180.0,0.111,69720.0,1202.0,27.0,40.0,207.0,142.0,0.593,2011.0
Andy McDonald,34.0,STL,C,25.0,10.0,12.0,22.0,4.0,2.0,3.1,7.0,9.0,3.0,3.0,0.0,0.0,2.0,64.0,0.156,27780.0,1112.0,5.0,3.0,66.0,50.0,0.569,2012.0
Andy McDonald,35.0,STL,C,37.0,7.0,14.0,21.0,-2.0,16.0,2.1,6.0,8.0,1.0,6.0,0.0,0.0,2.0,86.0,0.081,38280.0,1035.0,13.0,10.0,95.0,103.0,0.48,2013.0
Jamie McGinn,20.0,SJS,W,35.0,4.0,2.0,6.0,-6.0,2.0,0.3,3.0,2.0,1.0,0.0,0.0,0.0,1.0,27.0,0.14800000000000002,18720.0,535.0,7.0,50.0,6.0,1.0,0.857,2009.0
Jamie McGinn,21.0,SJS,W,59.0,10.0,3.0,13.0,-3.0,38.0,1.2,10.0,3.0,0.0,0.0,0.0,0.0,2.0,76.0,0.132,35400.0,600.0,18.0,89.0,7.0,9.0,0.43799999999999994,2010.0
Jamie McGinn,22.0,SJS,W,49.0,1.0,5.0,6.0,-6.0,33.0,-0.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,0.016,34080.0,695.0,17.0,101.0,8.0,3.0,0.727,2011.0
Jamie McGinn,23.0,TOT,W,78.0,20.0,17.0,37.0,-3.0,37.0,4.5,14.0,15.0,6.0,2.0,0.0,0.0,2.0,159.0,0.126,62940.0,807.0,37.0,159.0,6.0,1.0,0.857,2012.0
Jamie McGinn,24.0,COL,W,47.0,11.0,11.0,22.0,-13.0,26.0,1.7,8.0,7.0,3.0,4.0,0.0,0.0,2.0,128.0,0.086,48720.0,1037.0,16.0,82.0,3.0,3.0,0.5,2013.0
Jamie McGinn,25.0,COL,W,79.0,19.0,19.0,38.0,-3.0,30.0,3.8,14.0,15.0,5.0,4.0,0.0,0.0,3.0,167.0,0.114,74820.0,947.0,35.0,140.0,1.0,1.0,0.5,2014.0
Jamie McGinn,27.0,TOT,W,84.0,22.0,17.0,39.0,-7.0,33.0,5.0,13.0,14.0,9.0,3.0,0.0,0.0,5.0,156.0,0.141,72060.0,858.0,27.0,164.0,4.0,3.0,0.5710000000000001,2016.0
Jamie McGinn,28.0,ARI,W,72.0,9.0,8.0,17.0,-23.0,23.0,0.4,9.0,6.0,0.0,2.0,0.0,0.0,2.0,116.0,0.078,56880.0,790.0,18.0,116.0,1.0,2.0,0.33299999999999996,2017.0
Jamie McGinn,29.0,FLA,W,76.0,13.0,16.0,29.0,-5.0,33.0,2.3,9.0,14.0,4.0,2.0,0.0,0.0,0.0,116.0,0.11199999999999999,61380.0,807.0,22.0,120.0,7.0,19.0,0.26899999999999996,2018.0
Brian McGrattan,28.0,CGY,W,34.0,1.0,3.0,4.0,3.0,86.0,0.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,0.053,7020.0,206.0,2.0,16.0,0.0,0.0,,2010.0
Brian McGrattan,30.0,NSH,W,30.0,0.0,2.0,2.0,-1.0,61.0,-0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9600.0,319.0,3.0,29.0,0.0,0.0,,2012.0
Brian McGrattan,31.0,TOT,W,21.0,3.0,0.0,3.0,-4.0,49.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.16699999999999998,8940.0,426.0,6.0,32.0,0.0,1.0,0.0,2013.0
Brian McGrattan,32.0,CGY,W,76.0,4.0,4.0,8.0,-4.0,100.0,0.4,4.0,4.0,0.0,0.0,0.0,0.0,0.0,79.0,0.051,30660.0,403.0,23.0,82.0,2.0,1.0,0.667,2014.0
