Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,year
825,Justin Schultz,31.0,WSH,D,74,4,19,23,-15,16,2.5,2,2,0,1,16,3,0,92,4.3,1252,1015,87.0,40,0.0,0.0,0.0,2022
826,Jaden Schwartz,29.0,SEA,C,37,8,15,23,-13,14,1.5,7,1,0,0,12,3,0,101,7.9,683,1107,13.0,42,17.0,18.0,48.6,2022
827,Cole Schwindt,20.0,FLA,W,3,0,0,0,-4,0,-0.2,0,0,0,0,0,0,0,3,0.0,42,848,2.0,5,15.0,16.0,48.4,2022
828,Nick Seeler,28.0,PHI,D,43,1,2,3,-3,29,0.7,1,0,0,0,2,0,0,32,3.1,562,785,67.0,75,0.0,0.0,0.0,2022
829,Tyler Seguin,30.0,DAL,C,81,24,25,49,-21,30,4.2,21,3,0,2,15,10,0,218,11.0,1443,1069,33.0,96,464.0,364.0,56.0,2022
830,Moritz Seider,20.0,DET,D,82,7,43,50,-9,34,6.7,5,2,0,4,22,19,2,187,3.7,1889,1382,161.0,151,0.0,0.0,0.0,2022
831,Andrej Sekera,35.0,DAL,D,32,1,3,4,-3,16,0.9,1,0,0,0,3,0,0,26,3.8,439,823,25.0,15,0.0,0.0,0.0,2022
832,Kirill Semyonov,27.0,TOR,C,3,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,1,0.0,30,602,0.0,4,1.0,1.0,50.0,2022
833,Brett Seney,25.0,TOR,W,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,14,421,2.0,3,0.0,5.0,0.0,2022
834,Zachary Senyshyn,24.0,OTT,W,2,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,0,0.0,13,392,0.0,4,0.0,0.0,0.0,2022
835,Mikhail Sergachev,23.0,TBL,D,78,7,31,38,6,59,6.1,6,1,0,1,24,6,1,149,4.7,1753,1348,123.0,139,0.0,0.0,0.0,2022
836,Damon Severson,27.0,NJD,D,80,11,35,46,-14,57,6.3,6,5,0,0,23,11,1,158,7.0,1888,1416,92.0,91,0.0,0.0,0.0,2022
837,Michael Sgarbossa,29.0,WSH,C,10,2,2,4,3,0,0.5,2,0,0,0,2,0,0,11,18.2,99,594,2.0,7,41.0,31.0,56.9,2022
838,Yegor Sharangovich,23.0,NJD,C,76,24,22,46,-14,23,4.2,20,2,2,3,21,1,0,168,14.3,1255,990,26.0,30,89.0,131.0,40.5,2022
839,Kevin Shattenkirk,33.0,ANA,D,82,8,27,35,-9,36,5.7,7,1,0,1,14,13,0,163,4.9,1756,1285,135.0,73,0.0,1.0,0.0,2022
840,Logan Shaw,30.0,OTT,W,17,1,2,3,-3,2,0.1,1,0,0,0,2,0,0,17,5.9,159,563,5.0,11,58.0,57.0,50.4,2022
841,Mason Shaw,23.0,MIN,C,3,0,0,0,-2,5,-0.1,0,0,0,0,0,0,0,7,0.0,27,539,1.0,6,1.0,2.0,33.3,2022
842,Riley Sheahan,30.0,SEA,C,69,4,13,17,6,2,1.1,4,0,0,0,11,0,2,69,5.8,831,723,28.0,16,263.0,296.0,47.0,2022
843,Conor Sheary,29.0,WSH,W,71,19,24,43,-2,14,4.2,17,2,0,5,20,4,0,129,14.7,1085,917,44.0,45,11.0,16.0,40.7,2022
844,Kiefer Sherwood,26.0,COL,W,11,1,1,2,3,0,0.2,1,0,0,1,1,0,0,9,11.1,94,514,4.0,12,1.0,0.0,100.0,2022
845,Kole Sherwood,25.0,NSH,W,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,2,0.0,8,488,0.0,3,0.0,0.0,0.0,2022
846,Devin Shore,27.0,EDM,C,49,5,6,11,-4,10,0.6,4,0,1,0,6,0,0,36,13.9,469,574,21.0,67,102.0,112.0,47.7,2022
847,Jonas Siegenthaler,24.0,NJD,D,70,1,13,14,-5,42,2.4,1,0,0,0,12,0,1,92,1.1,1439,1234,106.0,98,0.0,0.0,0.0,2022
848,Dylan Sikura,26.0,COL,C,5,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3,0.0,50,597,3.0,0,0.0,0.0,0.0,2022
849,Jakob Silfverberg,31.0,ANA,W,53,5,16,21,-3,30,1.1,4,1,0,0,12,4,0,120,4.2,903,1022,40.0,16,8.0,16.0,33.3,2022
850,Cole Sillinger,18.0,CBJ,C,79,16,15,31,-22,37,1.8,16,0,0,3,13,2,0,148,10.8,1082,822,43.0,98,362.0,417.0,46.5,2022
851,Radim Šimek,29.0,SJS,D,36,1,1,2,-13,8,0.1,1,0,0,0,1,0,0,25,4.0,478,797,39.0,96,0.0,0.0,0.0,2022
852,Wayne Simmonds,33.0,TOR,W,72,5,11,16,-7,96,0.5,5,0,0,2,10,1,0,79,6.3,672,560,11.0,148,3.0,3.0,50.0,2022
853,Dominik Simon,27.0,TOT,C,72,3,10,13,0,34,0.3,3,0,0,1,9,1,0,88,3.4,741,617,38.0,72,9.0,12.0,42.9,2022
854,Colton Sissons,28.0,NSH,C,79,7,21,28,2,30,1.3,6,1,0,0,18,3,0,87,8.0,1277,970,44.0,188,719.0,573.0,55.7,2022
855,Jeff Skinner,29.0,BUF,W,80,33,30,63,-14,42,6.9,28,5,0,4,24,6,0,262,12.6,1368,1026,20.0,29,91.0,133.0,40.6,2022
856,Brady Skjei,27.0,CAR,D,82,9,30,39,22,48,8.0,9,0,0,0,30,0,0,184,4.9,1734,1269,73.0,95,0.0,0.0,0.0,2022
857,Jaccob Slavin,27.0,CAR,D,79,4,38,42,35,10,8.9,3,1,0,0,30,6,2,165,2.4,1859,1412,121.0,50,0.0,0.0,0.0,2022
858,Josiah Slavin,23.0,CHI,W,15,0,1,1,0,4,-0.2,0,0,0,0,1,0,0,13,0.0,180,722,4.0,12,29.0,38.0,43.3,2022
859,Brendan Smith,32.0,CAR,D,45,4,4,8,6,36,2.2,4,0,0,1,4,0,0,63,6.3,626,835,40.0,73,0.0,0.0,0.0,2022
860,C.J. Smith,27.0,CAR,W,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,9,562,0.0,1,0.0,0.0,0.0,2022
861,Cole Smith,26.0,NSH,F,8,0,0,0,-3,0,-0.2,0,0,0,0,0,0,0,3,0.0,71,530,1.0,21,0.0,1.0,0.0,2022
862,Craig Smith,32.0,BOS,C,74,16,20,36,2,28,3.4,16,0,0,1,16,4,0,187,8.6,1067,865,28.0,95,4.0,8.0,33.3,2022
863,Gemel Smith,27.0,DET,C,3,0,1,1,-2,5,0.0,0,0,0,0,1,0,0,1,0.0,20,406,1.0,0,6.0,4.0,60.0,2022
864,Givani Smith,23.0,DET,W,46,4,3,7,-6,108,0.2,4,0,0,0,3,0,0,50,8.0,390,508,20.0,86,1.0,1.0,50.0,2022
865,Nathan Smith,23.0,ARI,C,10,2,2,4,-1,2,0.3,2,0,0,0,2,0,0,14,14.3,142,849,6.0,26,38.0,58.0,39.6,2022
866,Reilly Smith,30.0,VEG,W,56,16,22,38,4,8,3.7,11,3,2,3,16,4,2,150,10.7,996,1067,23.0,55,4.0,4.0,50.0,2022
867,Ty Smith,21.0,NJD,D,66,5,15,20,-26,22,1.6,5,0,0,0,11,4,0,77,6.5,1155,1050,73.0,45,0.0,0.0,0.0,2022
868,Joe Snively,26.0,WSH,F,12,4,3,7,3,2,1.0,3,1,0,0,3,0,0,21,19.0,139,693,3.0,2,0.0,1.0,0.0,2022
869,Victor Söderström,20.0,ARI,D,16,0,0,0,-7,6,-0.2,0,0,0,0,0,0,0,14,0.0,261,979,23.0,14,0.0,0.0,0.0,2022
870,Egor Sokolov,21.0,OTT,F,8,0,0,0,-6,4,-0.3,0,0,0,0,0,0,0,8,0.0,83,622,4.0,13,0.0,0.0,0.0,2022
871,Carson Soucy,27.0,SEA,D,64,10,11,21,7,47,4.7,9,0,1,1,8,2,1,97,10.3,1130,1060,73.0,118,0.0,0.0,0.0,2022
872,Blake Speers,25.0,ARI,C,2,0,0,0,-3,2,-0.1,0,0,0,0,0,0,0,1,0.0,18,550,2.0,3,6.0,5.0,54.5,2022
873,Jordan Spence,20.0,LAK,D,24,2,6,8,0,2,1.5,2,0,0,1,4,2,0,41,4.9,474,1185,29.0,32,0.0,0.0,0.0,2022
874,Jason Spezza,38.0,TOR,C,71,12,13,25,-3,26,2.0,9,3,0,1,6,7,0,97,12.4,763,645,24.0,31,305.0,272.0,52.9,2022
875,Daniel Sprong,24.0,TOT,W,63,14,6,20,0,8,2.0,12,2,0,0,6,0,0,153,9.2,818,779,12.0,43,0.0,4.0,0.0,2022
876,Jared Spurgeon,32.0,MIN,D,65,10,30,40,32,10,7.2,10,0,0,2,16,14,0,116,8.6,1375,1269,83.0,44,0.0,0.0,0.0,2022
877,Jordan Staal,33.0,CAR,C,78,17,19,36,11,18,3.3,16,1,0,2,18,1,0,146,11.6,1297,998,29.0,212,736.0,549.0,57.3,2022
878,Marc Staal,35.0,DET,D,71,3,13,16,-1,28,3.0,3,0,0,1,13,0,0,76,3.9,1237,1045,75.0,94,0.0,0.0,0.0,2022
879,Steven Stamkos,31.0,TBL,C,81,42,64,106,24,36,12.5,26,16,0,11,44,20,0,241,17.4,1497,1109,31.0,93,545.0,523.0,51.0,2022
880,Logan Stanley,23.0,WPG,D,58,1,12,13,1,44,2.1,1,0,0,1,11,0,1,80,1.3,907,939,100.0,131,0.0,0.0,0.0,2022
881,Paul Stastny,36.0,WPG,C,71,21,24,45,14,14,4.8,17,4,0,2,20,4,0,141,14.9,1263,1067,27.0,27,267.0,205.0,56.6,2022
882,Troy Stecher,27.0,TOT,D,29,1,2,3,-7,13,0.4,1,0,0,0,2,0,0,50,2.0,483,1000,38.0,33,0.0,0.0,0.0,2022
883,Sam Steel,23.0,ANA,C,68,6,14,20,-17,16,0.7,6,0,0,1,11,3,0,66,9.1,837,739,27.0,37,203.0,209.0,49.3,2022
884,Oskar Steen,23.0,BOS,C,20,2,4,6,-1,6,0.4,2,0,0,0,4,0,0,25,8.0,221,664,8.0,32,1.0,5.0,16.7,2022
885,Alex Steeves,22.0,TOR,F,3,0,1,1,-1,0,0.0,0,0,0,0,1,0,0,2,0.0,24,478,1.0,1,0.0,0.0,0.0,2022
886,Kevin Stenlund,25.0,CBJ,C,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,3,0.0,23,452,2.0,2,1.0,0.0,100.0,2022
887,Derek Stepan,31.0,CAR,C,58,9,10,19,0,14,1.6,9,0,0,0,10,0,0,96,9.4,626,648,25.0,29,248.0,196.0,55.9,2022
888,Mitchell Stephens,24.0,DET,C,27,0,6,6,-8,8,-0.2,0,0,0,0,6,0,0,17,0.0,302,671,9.0,21,124.0,129.0,49.0,2022
889,Chandler Stephenson,27.0,VEG,C,79,21,43,64,5,26,5.9,14,6,1,3,34,8,1,125,16.8,1526,1159,44.0,68,653.0,602.0,52.0,2022
890,Riley Stillman,23.0,CHI,D,52,2,10,12,-8,36,1.8,2,0,0,1,10,0,0,49,4.1,783,904,67.0,122,0.0,0.0,0.0,2022
891,Mark Stone,29.0,VEG,W,37,9,21,30,7,8,2.9,6,3,0,2,17,3,1,71,12.7,679,1101,24.0,19,13.0,16.0,44.8,2022
892,Michael Stone,31.0,CGY,D,11,2,4,6,3,4,1.1,1,1,0,1,3,1,0,24,8.3,192,1047,17.0,26,0.0,0.0,0.0,2022
893,Anton Strålman,35.0,ARI,D,74,8,15,23,-16,12,3.6,8,0,0,1,15,0,0,95,8.4,1579,1280,100.0,99,0.0,0.0,0.0,2022
894,Austin Strand,24.0,LAK,D,8,0,2,2,-1,0,0.3,0,0,0,0,2,0,0,9,0.0,122,917,5.0,7,0.0,0.0,0.0,2022
895,Dylan Strome,24.0,CHI,C,69,22,26,48,-6,28,4.7,17,5,0,2,15,11,0,126,17.5,1203,1046,33.0,11,460.0,419.0,52.3,2022
896,Ryan Strome,28.0,NYR,C,74,21,33,54,15,69,5.7,15,5,1,5,24,9,0,161,13.0,1356,1099,19.0,41,363.0,455.0,44.4,2022
897,Marián Studenič,23.0,TOT,W,33,2,2,4,-7,6,-0.2,2,0,0,0,2,0,0,42,4.8,368,669,15.0,25,1.0,3.0,25.0,2022
898,Jack Studnicka,22.0,BOS,C,15,0,3,3,-5,4,-0.2,0,0,0,0,3,0,0,21,0.0,189,755,5.0,17,58.0,61.0,48.7,2022
899,Nico Sturm,26.0,TOT,C,74,9,11,20,-7,14,0.7,7,1,1,0,11,0,0,101,8.9,881,714,29.0,99,312.0,277.0,53.0,2022
900,Tim Stützle,20.0,OTT,W,79,22,36,58,-27,37,4.8,14,7,1,4,17,19,0,176,12.5,1455,1105,52.0,125,180.0,293.0,38.1,2022
901,P.K. Subban,32.0,NJD,D,77,5,17,22,-8,82,3.4,5,0,0,1,16,0,1,114,4.4,1409,1098,90.0,69,0.0,0.0,0.0,2022
902,C.J. Suess,27.0,WPG,W,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,0.0,17,343,5.0,2,2.0,2.0,50.0,2022
903,Oskar Sundqvist,27.0,TOT,C,59,8,15,23,5,29,1.7,8,0,0,1,15,0,0,70,11.4,826,840,29.0,70,75.0,107.0,41.2,2022
904,Andrej Šustr,31.0,TOT,D,38,1,5,6,-4,16,1.0,1,0,0,0,5,0,0,28,3.6,559,883,36.0,27,0.0,0.0,0.0,2022
905,Pius Suter,25.0,DET,F,82,15,21,36,-11,22,2.3,14,0,1,3,18,3,0,166,9.0,1388,1015,37.0,24,495.0,509.0,49.3,2022
906,Ryan Suter,37.0,DAL,D,82,7,25,32,1,40,6.6,3,4,0,0,16,9,0,118,5.9,1940,1419,88.0,46,0.0,0.0,0.0,2022
907,Nick Suzuki,22.0,MTL,C,82,21,40,61,-29,30,4.2,12,8,1,4,26,12,2,186,11.3,1682,1231,62.0,89,699.0,711.0,49.6,2022
908,Andrei Svechnikov,21.0,CAR,W,78,30,39,69,19,79,7.9,21,9,0,5,26,13,0,249,12.0,1346,1036,15.0,189,0.0,6.0,0.0,2022
909,Evgeny Svechnikov,25.0,WPG,W,72,7,12,19,-4,38,1.1,7,0,0,1,12,0,0,78,9.0,774,645,22.0,104,3.0,4.0,42.9,2022
910,Brandon Tanev,30.0,SEA,W,30,9,6,15,4,13,1.8,6,2,1,3,6,0,0,51,17.6,437,874,22.0,98,1.0,1.0,50.0,2022
911,Chris Tanev,32.0,CGY,D,82,6,22,28,35,22,6.9,6,0,0,3,22,0,0,88,6.8,1678,1228,158.0,52,0.0,0.0,0.0,2022
912,Vladimir Tarasenko,30.0,STL,W,75,34,48,82,7,32,8.9,29,5,0,9,30,17,1,230,14.8,1268,1015,45.0,83,4.0,7.0,36.4,2022
913,Tomáš Tatar,31.0,NJD,W,76,15,15,30,-22,22,1.7,13,2,0,1,12,3,0,132,11.4,1127,890,28.0,75,19.0,31.0,38.0,2022
914,John Tavares,31.0,TOR,C,79,27,49,76,-8,32,6.9,17,10,0,3,33,16,0,237,11.4,1428,1084,44.0,90,813.0,529.0,60.6,2022
915,Matt Tennyson,31.0,NSH,D,8,0,3,3,0,4,0.4,0,0,0,0,3,0,0,5,0.0,103,775,4.0,12,0.0,0.0,0.0,2022
916,Teuvo Teräväinen,27.0,CAR,F,77,22,43,65,22,24,6.9,11,9,2,2,20,22,1,202,10.9,1363,1062,30.0,15,24.0,20.0,54.5,2022
917,Troy Terry,24.0,ANA,C,75,37,30,67,-11,26,7.7,29,8,0,7,23,7,0,192,19.3,1368,1094,27.0,6,1.0,8.0,11.1,2022
918,Alexandre Texier,22.0,CBJ,C,36,11,9,20,0,12,2.1,10,0,1,0,8,0,1,59,18.6,526,876,12.0,13,20.0,37.0,35.1,2022
919,Shea Theodore,26.0,VEG,D,78,14,38,52,6,24,8.2,13,1,0,5,27,11,0,205,6.8,1804,1388,97.0,37,0.0,0.0,0.0,2022
920,Robert Thomas,22.0,STL,C,72,20,57,77,17,16,7.3,15,3,2,6,45,11,1,115,17.4,1352,1126,25.0,13,562.0,565.0,49.9,2022
921,Nate Thompson,37.0,PHI,C,33,1,2,3,-15,31,-0.7,1,0,0,0,2,0,0,23,4.3,395,718,20.0,49,160.0,127.0,55.7,2022
922,Tage Thompson,24.0,BUF,C,78,38,30,68,-17,37,7.7,26,10,2,4,24,6,0,253,15.0,1395,1073,25.0,66,393.0,582.0,40.3,2022
923,Tyce Thompson,22.0,NJD,W,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,29,865,0.0,2,1.0,0.0,100.0,2022
924,Lassi Thomson,21.0,OTT,D,16,0,5,5,-8,2,0.3,0,0,0,0,4,1,0,18,0.0,276,1035,9.0,23,0.0,0.0,0.0,2022
925,Joe Thornton,42.0,FLA,C,34,5,5,10,-10,10,0.3,2,3,0,1,5,0,0,26,19.2,378,666,10.0,20,77.0,98.0,44.0,2022
926,Chris Tierney,27.0,OTT,C,70,6,12,18,-12,14,0.7,3,3,0,2,10,2,0,72,8.3,869,745,30.0,42,264.0,267.0,49.7,2022
927,Conor Timmins,23.0,ARI,D,6,0,0,0,-6,0,-0.3,0,0,0,0,0,0,0,5,0.0,106,1065,9.0,7,0.0,0.0,0.0,2022
928,Jarred Tinordi,29.0,NYR,D,7,1,0,1,-5,7,-0.1,1,0,0,1,0,0,0,5,20.0,90,771,8.0,17,0.0,0.0,0.0,2022
929,Owen Tippett,22.0,TOT,W,63,10,11,21,-2,12,1.3,9,1,0,1,9,2,0,126,7.9,846,805,16.0,98,21.0,34.0,38.2,2022
930,Vladimir Tkachev,26.0,LAK,F,4,0,2,2,-2,2,0.0,0,0,0,0,0,2,0,1,0.0,56,839,0.0,1,1.0,1.0,50.0,2022
931,Brady Tkachuk,22.0,OTT,W,79,30,37,67,-7,117,7.1,21,9,0,3,29,8,0,288,10.4,1485,1128,25.0,270,218.0,217.0,50.1,2022
932,Matthew Tkachuk,24.0,CGY,W,82,42,62,104,57,68,13.7,30,12,0,6,45,17,0,253,16.6,1468,1074,20.0,93,20.0,23.0,46.5,2022
933,Devon Toews,27.0,COL,D,66,13,44,57,52,20,11.2,11,2,0,3,34,10,0,158,8.2,1674,1522,85.0,54,0.0,0.0,0.0,2022
934,Jonathan Toews,33.0,CHI,C,71,12,25,37,-14,39,2.4,7,4,1,2,22,3,0,125,9.6,1241,1049,22.0,25,788.0,548.0,59.0,2022
935,Tyler Toffoli,29.0,TOT,C,74,20,29,49,-5,14,4.5,10,8,2,1,20,8,1,195,10.3,1206,978,24.0,81,18.0,16.0,52.9,2022
936,Eeli Tolvanen,22.0,NSH,W,75,11,12,23,-7,16,1.3,10,1,0,1,7,5,0,151,7.3,1007,806,45.0,176,0.0,1.0,0.0,2022
937,Philip Tomasino,20.0,NSH,C,76,11,21,32,2,10,2.7,8,3,0,3,15,6,0,111,9.9,877,692,28.0,49,21.0,33.0,38.9,2022
938,Dominic Toninato,27.0,WPG,C,77,7,7,14,1,22,1.0,6,0,1,1,3,1,3,44,15.9,647,504,32.0,92,87.0,118.0,42.4,2022
939,Alexey Toropchenko,22.0,STL,W,28,2,0,2,-9,15,-0.5,2,0,0,0,0,0,0,43,4.7,300,643,21.0,69,1.0,2.0,33.3,2022
940,Brayden Tracey,20.0,ANA,W,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,561,0.0,0,0.0,0.0,0.0,2022
941,Yakov Trenin,25.0,NSH,C,80,17,7,24,7,46,2.2,17,0,0,2,7,0,0,136,12.5,1173,880,33.0,191,12.0,23.0,34.3,2022
942,Vincent Trocheck,28.0,CAR,C,81,21,30,51,21,78,5.3,15,6,0,3,24,6,0,168,12.5,1448,1072,46.0,185,680.0,565.0,54.6,2022
943,Jacob Trouba,27.0,NYR,D,81,11,28,39,25,88,8.9,10,1,0,1,23,3,2,204,5.4,1817,1346,177.0,207,0.0,0.0,0.0,2022
944,Alexander True,24.0,SEA,F,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,6,0.0,66,495,2.0,22,12.0,15.0,44.4,2022
945,Alex Tuch,25.0,BUF,W,50,12,26,38,-3,14,3.4,9,2,1,0,20,6,0,139,8.6,920,1105,49.0,32,9.0,14.0,39.1,2022
946,Riley Tufte,23.0,DAL,W,10,1,0,1,0,4,0.1,1,0,0,0,0,0,0,5,20.0,72,432,4.0,9,1.0,1.0,50.0,2022
947,Alex Turcotte,20.0,LAK,C,8,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,13,0.0,90,676,2.0,8,12.0,17.0,41.4,2022
948,Kyle Turris,32.0,EDM,C,23,1,3,4,-5,4,-0.1,1,0,0,0,3,0,0,21,4.8,198,517,6.0,13,28.0,22.0,56.0,2022
949,T.J. Tynan,29.0,LAK,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,22,651,2.0,1,6.0,7.0,46.2,2022
950,Urho Vaakanainen,23.0,TOT,D,29,0,6,6,-5,10,0.9,0,0,0,0,5,1,0,27,0.0,560,1159,28.0,27,0.0,0.0,0.0,2022
951,Juuso Välimäki,23.0,CGY,D,9,0,2,2,0,10,0.3,0,0,0,0,2,0,0,11,0.0,141,942,9.0,8,0.0,0.0,0.0,2022
952,James van Riemsdyk,32.0,PHI,W,82,24,14,38,-33,25,2.9,15,9,0,4,14,0,0,186,12.9,1321,967,25.0,34,10.0,14.0,41.7,2022
953,Trevor van Riemsdyk,30.0,WSH,D,72,1,16,17,-3,40,2.5,1,0,0,0,15,0,1,75,1.3,1258,1048,129.0,25,0.0,0.0,0.0,2022
954,Frank Vatrano,27.0,TOT,W,71,18,14,32,4,22,3.2,17,1,0,3,13,1,0,161,11.2,934,790,26.0,68,12.0,13.0,48.0,2022
955,Mike Vecchione,28.0,WSH,W,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,3,0.0,5,306,0.0,0,0.0,0.0,0.0,2022
956,Lukas Vejdemo,26.0,MTL,C,6,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,10,10.0,64,638,4.0,7,13.0,18.0,41.9,2022
957,Joe Veleno,22.0,DET,C,66,8,7,15,-14,22,0.3,8,0,0,0,7,0,0,73,11.0,872,793,25.0,123,222.0,238.0,48.3,2022
958,Carter Verhaeghe,26.0,FLA,C,78,24,31,55,24,48,5.8,24,0,0,4,28,3,0,167,14.4,1252,963,16.0,50,19.0,10.0,65.5,2022
959,Kristian Vesalainen,22.0,WPG,W,53,2,1,3,-8,6,-0.6,2,0,0,0,1,0,0,43,4.7,460,520,14.0,72,0.0,1.0,0.0,2022
960,Jimmy Vesey,28.0,NJD,W,68,8,7,15,-24,12,-0.3,6,0,2,2,7,0,0,110,7.3,981,865,29.0,85,18.0,43.0,29.5,2022
961,Jeffrey Viel,25.0,SJS,F,34,3,2,5,-2,114,0.3,3,0,0,0,2,0,0,30,10.0,299,528,11.0,84,4.0,8.0,33.3,2022
962,Gabriel Vilardi,22.0,LAK,C,25,5,2,7,-5,8,0.5,3,2,0,1,2,0,0,41,12.2,338,811,9.0,6,60.0,71.0,45.8,2022
963,Alex Vlasic,20.0,CHI,D,15,1,1,2,-2,2,0.4,1,0,0,0,1,0,0,12,8.3,215,859,16.0,15,0.0,0.0,0.0,2022
964,Marc-Édouard Vlasic,34.0,SJS,D,75,3,11,14,-22,18,1.9,3,0,0,0,11,0,0,63,4.8,1141,913,90.0,54,0.0,0.0,0.0,2022
965,Jakub Voráček,32.0,CBJ,W,79,6,56,62,-13,44,3.7,4,2,0,2,33,23,0,147,4.1,1379,1048,28.0,27,5.0,28.0,15.2,2022
966,Jakub Vrána,25.0,DET,W,26,13,6,19,-8,16,2.2,8,5,0,3,5,1,0,65,20.0,388,896,9.0,14,1.0,2.0,33.3,2022
967,Chris Wagner,30.0,BOS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,16,957,0.0,11,0.0,1.0,0.0,2022
968,Oliver Wahlstrom,21.0,NYI,W,73,13,11,24,-6,74,2.2,8,5,0,2,8,3,0,157,8.3,880,724,19.0,101,6.0,8.0,42.9,2022
969,Nathan Walker,27.0,STL,C,30,8,4,12,1,2,1.3,8,0,0,2,4,0,0,38,21.1,346,693,22.0,58,8.0,15.0,34.8,2022
970,Sean Walker,27.0,LAK,D,6,0,2,2,-1,4,0.2,0,0,0,0,1,1,0,18,0.0,110,1102,9.0,9,0.0,0.0,0.0,2022
971,Jake Walman,25.0,TOT,D,51,3,7,10,-3,10,1.5,3,0,0,0,6,1,0,87,3.4,715,841,58.0,47,0.0,0.0,0.0,2022
972,Reilly Walsh,22.0,NJD,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0.0,14,863,2.0,0,0.0,0.0,0.0,2022
973,Austin Watson,30.0,OTT,W,67,10,6,16,-3,91,1.3,9,0,1,1,6,0,0,88,11.4,803,719,63.0,213,7.0,13.0,35.0,2022
974,Jasper Weatherby,24.0,SJS,C,50,5,6,11,-14,18,0.3,4,1,0,0,5,1,0,45,11.1,562,674,24.0,52,173.0,168.0,50.7,2022
975,MacKenzie Weegar,28.0,FLA,D,80,8,36,44,40,81,7.7,6,1,1,2,33,2,1,203,3.9,1870,1402,156.0,179,0.0,0.0,0.0,2022
976,Alexander Wennberg,27.0,SEA,C,80,11,26,37,-26,28,1.6,9,2,0,2,21,4,1,95,11.6,1428,1071,44.0,47,555.0,635.0,46.6,2022
977,Zach Werenski,24.0,CBJ,D,68,11,37,48,-15,22,5.7,7,4,0,2,26,10,1,216,5.1,1745,1540,95.0,33,0.0,0.0,0.0,2022
978,Blake Wheeler,35.0,WPG,W,65,17,43,60,-15,36,4.8,14,3,0,2,26,17,0,167,10.2,1270,1172,37.0,62,4.0,17.0,19.0,2022
979,Colin White,25.0,OTT,C,24,3,7,10,-11,4,0.3,1,2,0,1,2,5,0,47,6.4,368,920,4.0,28,86.0,91.0,48.6,2022
980,Colton White,24.0,NJD,D,27,0,4,4,2,8,0.9,0,0,0,0,4,0,0,18,0.0,358,795,14.0,24,0.0,0.0,0.0,2022
981,Zach Whitecloud,25.0,VEG,D,59,8,11,19,21,20,5.0,7,0,1,1,11,0,0,94,8.5,1109,1128,115.0,98,0.0,0.0,0.0,2022
982,Chris Wideman,32.0,MTL,D,64,4,23,27,-25,67,1.9,4,0,0,1,11,12,0,76,5.3,952,893,46.0,44,0.0,0.0,0.0,2022
983,Maxwell Willman,26.0,PHI,C,41,4,2,6,-13,16,-0.2,4,0,0,0,2,0,0,65,6.2,483,706,10.0,53,2.0,5.0,28.6,2022
984,Tom Wilson,27.0,WSH,W,78,24,28,52,13,98,5.5,18,4,2,5,21,6,1,151,15.9,1449,1115,55.0,240,22.0,30.0,42.3,2022
985,Luke Witkowski,31.0,DET,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9,558,0.0,1,0.0,0.0,0.0,2022
986,Christian Wolanin,26.0,TOT,D,9,1,1,2,-1,2,0.4,1,0,0,0,1,0,0,5,20.0,132,882,13.0,5,0.0,0.0,0.0,2022
987,Miles Wood,26.0,NJD,W,3,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,2,0.0,44,886,1.0,5,0.0,0.0,0.0,2022
988,Kailer Yamamoto,23.0,EDM,W,81,20,21,41,-1,40,3.4,16,3,1,4,17,3,1,114,17.5,1367,1012,36.0,114,2.0,4.0,33.3,2022
989,Keith Yandle,35.0,PHI,D,77,1,18,19,-47,14,-0.4,0,1,0,0,8,10,0,105,1.0,1076,839,40.0,29,0.0,0.0,0.0,2022
990,Jesse Ylönen,22.0,MTL,W,14,2,3,5,2,2,0.5,2,0,0,0,3,0,0,16,12.5,162,694,4.0,5,0.0,0.0,0.0,2022
