Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,Contract Type,NHL Clause,Term,Total Value,AAV,Year,Month
182,Jake DeBrusk,23.0,BOS,W,65,19,16,35,-1,14,3.8,12,7,0,5,13,3,0,161,11.8,1043,963,15.0,35,9.0,17.0,34.6,Stnd (RFA),0,2,7350000,3675000,2020,11
187,Travis Dermott,23.0,TOR,D,56,4,7,11,14,37,2.9,4,0,0,1,7,0,0,65,6.2,969,1039,58.0,76,0.0,0.0,0.0,Stnd (RFA),0,1,874125,874125,2020,10
191,Jason Dickinson,24.0,DAL,C,65,9,12,21,7,6,1.9,9,0,0,1,11,0,1,85,10.6,973,899,55.0,89,196.0,251.0,43.8,Stnd (RFA),0,1,3000000,1500000,2020,7
192,Brenden Dillon,29.0,TOT,D,69,1,13,14,-2,104,3.1,1,0,0,0,12,0,1,58,1.7,1343,1167,74.0,194,0.0,0.0,0.0,Stnd (UFA),1,4,15600000,3900000,2020,10
193,Christian Djoos,25.0,TOT,D,11,1,2,3,3,0,0.8,1,0,0,0,1,1,0,13,7.7,210,1146,12.0,2,0.0,0.0,0.0,Stnd (RFA),1,1,1000000,1000000,2020,5
201,Leon Draisaitl,24.0,EDM,C,71,43,67,110,-7,18,12.8,27,16,0,10,39,28,0,218,19.7,1605,1357,19.0,27,662.0,608.0,52.1,Stnd (RFA),0,5,68000000,8500000,2020,8
206,Matt Duchene,29.0,NSH,C,66,13,29,42,-4,24,3.5,8,5,0,1,23,6,0,136,9.6,1114,1013,22.0,40,390.0,305.0,56.1,Stnd (UFA),0,6,56000000,8000000,2020,7
207,Anthony Duclair,24.0,OTT,W,66,23,17,40,-5,18,4.5,16,5,2,2,14,3,0,184,12.5,1073,976,39.0,53,3.0,3.0,50.0,Stnd (UFA),0,1,1700000,1700000,2020,12
210,Brian Dumoulin,28.0,PIT,D,28,1,7,8,17,10,2.7,0,0,1,0,6,1,0,35,2.9,590,1263,35.0,44,0.0,0.0,0.0,Stnd (RFA),0,3,24600000,4100000,2020,7
211,Vince Dunn,23.0,STL,D,71,9,14,23,15,27,5.3,5,4,0,1,8,6,0,138,6.5,1155,976,47.0,50,0.0,0.0,0.0,Stnd (RFA),0,1,1875000,1875000,2020,12
229,Tyler Ennis,30.0,TOT,C,70,16,21,37,-6,20,3.5,11,5,0,1,16,5,0,159,10.1,1030,883,26.0,96,7.0,8.0,46.7,Stnd (UFA),0,1,1000000,1000000,2020,10
231,Loui Eriksson,34.0,VAN,W,49,6,7,13,-2,12,0.8,6,0,0,0,7,0,0,59,10.2,606,742,15.0,10,2.0,0.0,100.0,Stnd (UFA),0,2,36000000,6000000,2020,7
232,Joel Eriksson Ek,23.0,MIN,C,62,8,21,29,7,22,2.3,7,1,0,4,20,0,1,102,7.8,974,943,43.0,93,367.0,428.0,46.2,Stnd (RFA),0,1,2975000,1487500,2020,8
235,Robby Fabbri,24.0,TOT,C,61,15,17,32,-33,20,2.2,9,6,0,3,14,3,0,111,13.5,985,969,14.0,75,27.0,40.0,40.3,Stnd (RFA),1,2,5900000,2950000,2020,8
237,Radek Faksa,26.0,DAL,C,66,11,9,20,-6,42,1.4,8,3,0,3,9,0,0,109,10.1,1049,953,44.0,84,404.0,407.0,49.8,Stnd (RFA),0,5,16250000,3250000,2020,10
240,Jesper Fast,28.0,NYR,W,69,12,17,29,16,20,2.5,10,0,2,1,17,0,0,84,14.3,1146,996,53.0,125,9.0,17.0,34.6,Stnd (UFA),0,3,6000000,2000000,2020,10
246,Kevin Fiala,23.0,MIN,W,64,23,31,54,-1,42,6.0,14,9,0,4,22,9,0,175,13.1,986,924,18.0,25,2.0,7.0,22.2,Stnd (RFA),0,1,6000000,3000000,2020,9
250,Haydn Fleury,23.0,CAR,D,45,4,10,14,-2,8,2.2,4,0,0,0,9,0,1,65,6.2,615,820,45.0,48,0.0,0.0,0.0,Stnd (RFA),0,2,2600000,1300000,2020,10
253,Marcus Foligno,28.0,MIN,W,59,11,14,25,8,30,2.4,11,0,0,0,14,0,0,86,12.8,861,875,36.0,184,9.0,15.0,37.5,Stnd (RFA),0,1,11500000,2875000,2020,9
257,Filip Forsberg,25.0,NSH,C,63,21,27,48,-7,29,4.8,14,7,0,2,20,7,0,198,10.6,1093,1041,27.0,82,1.0,2.0,33.3,Stnd (RFA),1,2,36000000,6000000,2020,6
262,Mark Friedman,24.0,PHI,D,6,0,1,1,0,2,0.2,0,0,0,0,1,0,0,2,0.0,82,815,5.0,8,0.0,0.0,0.0,Stnd (RFA),1,2,1450000,725000,2020,7
263,Martin Frk,26.0,LAK,W,17,6,2,8,-1,4,1.0,5,1,0,1,2,0,0,26,23.1,235,830,3.0,14,0.0,0.0,0.0,Stnd (RFA),1,2,1450000,725000,2020,2
266,Sam Gagner,30.0,TOT,C,42,6,7,13,-10,12,0.7,4,2,0,0,6,1,0,79,7.6,561,801,10.0,22,45.0,57.0,44.1,Stnd (UFA),1,1,850000,850000,2020,9
270,Jake Gardiner,29.0,CAR,D,68,4,20,24,-24,30,2.0,3,1,0,2,10,10,0,87,4.6,1133,1000,42.0,43,0.0,0.0,0.0,Stnd (UFA),0,3,16200000,4050000,2020,9
273,Adam Gaudette,23.0,VAN,C,59,12,21,33,-7,37,3.0,8,4,0,1,13,8,0,75,16.0,731,743,20.0,29,187.0,267.0,41.2,Stnd (RFA),0,1,950000,950000,2020,10
274,Johnny Gaudreau,26.0,CGY,W,70,18,40,58,-10,12,5.4,12,6,0,2,28,12,0,209,8.6,1315,1127,11.0,1,1.0,3.0,25.0,Stnd (RFA),0,2,40500000,6750000,2020,10
279,Vladislav Gavrikov,24.0,CBJ,D,69,5,13,18,1,18,4.3,5,0,0,1,13,0,0,81,6.2,1310,1139,92.0,79,0.0,0.0,0.0,Stnd (RFA),0,3,8400000,2800000,2020,11
283,Ryan Getzlaf,34.0,ANA,C,69,13,29,42,-16,58,3.1,10,3,0,5,23,6,0,143,9.1,1292,1124,69.0,125,530.0,504.0,51.3,Stnd (UFA),1,1,66000000,8250000,2020,3
289,Zemgus Girgensons,26.0,BUF,C,69,12,7,19,-1,10,1.6,11,0,1,1,7,0,0,85,14.1,952,828,20.0,110,30.0,43.0,41.1,Stnd (UFA),1,3,6600000,2200000,2020,10
294,Alex Goligoski,34.0,ARI,D,70,4,28,32,8,24,6.4,2,2,0,0,19,9,0,101,4.0,1614,1383,134.0,91,0.0,0.0,0.0,Stnd (UFA),1,1,27375000,5475000,2020,6
299,Michael Grabner,32.0,ARI,W,46,8,3,11,-4,6,1.0,7,0,1,0,3,0,0,61,13.1,569,742,12.0,21,0.0,4.0,0.0,Stnd (UFA),0,1,10050000,3350000,2020,7
313,Matt Grzelcyk,26.0,BOS,D,68,4,17,21,15,34,4.7,3,1,0,1,10,6,1,112,3.6,1228,1084,67.0,56,0.0,0.0,0.0,Stnd (RFA),0,4,14750000,3687500,2020,10
315,Erik Gudbranson,28.0,TOT,D,51,4,5,9,0,95,2.4,4,0,0,0,4,0,1,78,5.1,988,1162,58.0,89,0.0,0.0,0.0,Stnd (UFA),1,1,12000000,4000000,2020,2
317,Brendan Guhle,22.0,ANA,D,30,4,4,8,-2,10,1.6,4,0,0,1,4,0,0,39,10.3,512,1024,43.0,21,0.0,0.0,0.0,Stnd (RFA),1,2,1600000,800000,2020,5
318,Carl Gunnarsson,33.0,STL,D,36,2,5,7,8,16,2.0,2,0,0,0,4,0,1,31,6.5,568,947,51.0,27,0.0,0.0,0.0,Stnd (UFA),1,1,3500000,1750000,2020,6
320,Nikita Gusev,27.0,NJD,W,66,13,31,44,-15,12,3.8,8,5,0,2,21,10,0,158,8.2,970,882,7.0,12,1.0,2.0,33.3,Stnd (RFA),0,1,9000000,4500000,2020,7
325,Carl Hagelin,31.0,WSH,W,58,8,17,25,12,16,2.3,7,0,1,2,15,0,2,107,7.5,831,859,19.0,24,13.0,15.0,46.4,Stnd (UFA),1,3,11000000,2750000,2020,6
332,Taylor Hall,28.0,TOT,W,65,16,36,52,-14,34,4.6,12,4,0,1,22,14,0,232,6.9,1246,1150,29.0,47,20.0,31.0,39.2,Stnd (UFA),0,1,8000000,8000000,2020,10
336,Noah Hanifin,23.0,CGY,D,70,5,17,22,-12,12,3.5,4,1,0,0,13,4,0,132,3.8,1482,1270,89.0,82,0.0,0.0,0.0,Stnd (RFA),0,4,29700000,4950000,2020,8
340,Ryan Hartman,25.0,MIN,W,69,9,11,20,4,69,1.6,8,1,0,1,11,0,0,114,7.9,846,735,54.0,44,83.0,69.0,54.6,Stnd (RFA),0,1,3800000,1900000,2020,7
341,Garnet Hathaway,28.0,WSH,W,66,9,7,16,6,79,1.5,9,0,0,1,6,0,1,80,11.3,711,647,46.0,189,9.0,20.0,31.0,Stnd (UFA),0,3,6000000,1500000,2020,7
347,Victor Hedman,29.0,TBL,D,66,11,44,55,27,31,9.5,7,4,0,3,26,18,0,155,7.1,1588,1444,98.0,73,0.0,0.0,0.0,Stnd (UFA),1,4,63000000,7875000,2020,7
349,Danton Heinen,24.0,TOT,C,67,10,16,26,-2,10,2.1,7,3,0,2,13,3,0,109,9.2,969,868,34.0,35,5.0,8.0,38.5,Stnd (RFA),0,1,5600000,2800000,2020,7
352,Darren Helm,33.0,DET,C,68,9,7,16,-6,37,1.1,8,0,1,0,6,0,1,102,8.8,934,824,26.0,88,15.0,13.0,53.6,Stnd (UFA),0,1,19250000,3850000,2020,7
358,Roope Hintz,23.0,DAL,W,60,19,14,33,3,16,4.2,14,3,2,5,3,11,0,120,15.8,885,885,28.0,73,172.0,173.0,49.9,Stnd (RFA),0,3,9450000,3150000,2020,11
366,Patric Hörnqvist,33.0,PIT,W,52,17,15,32,9,36,3.9,14,3,0,2,11,4,0,168,10.1,828,956,41.0,107,2.0,4.0,33.3,Stnd (UFA),1,3,26500000,5300000,2020,2
375,Brad Hunt,31.0,MIN,D,59,8,11,19,-7,6,2.8,5,3,0,0,4,7,0,106,7.5,893,908,39.0,12,0.0,0.0,0.0,Stnd (UFA),1,1,1400000,700000,2020,6
379,Alex Iafallo,26.0,LAK,C,70,17,26,43,1,14,4.2,11,6,0,3,23,3,0,142,12.0,1325,1136,47.0,49,11.0,12.0,47.8,Stnd (RFA),0,1,4850000,2425000,2020,7
380,Matt Irwin,32.0,TOT,D,36,0,3,3,-15,15,-0.5,0,0,0,0,3,0,0,58,0.0,521,868,54.0,80,0.0,0.0,0.0,Stnd (UFA),0,1,700000,700000,2020,10
382,Mark Jankowski,25.0,CGY,C,56,5,2,7,-12,14,-0.2,5,0,0,0,2,0,0,38,13.2,621,666,33.0,14,191.0,235.0,44.8,Stnd (UFA),0,1,700000,700000,2020,10
383,Mattias Janmark,27.0,DAL,C,62,6,15,21,-5,12,1.3,4,1,1,0,10,4,1,86,7.0,906,877,37.0,22,30.0,39.0,43.5,Stnd (UFA),0,1,2250000,2250000,2020,10
384,Calle Järnkrok,28.0,NSH,C,64,15,19,34,4,14,3.3,11,2,2,1,12,7,0,136,11.0,1020,956,27.0,28,33.0,37.0,47.1,Stnd (RFA),0,2,12000000,2000000,2020,7
387,Nick Jensen,29.0,WSH,D,68,0,8,8,1,13,1.3,0,0,0,0,7,1,0,61,0.0,1212,1069,71.0,59,0.0,0.0,0.0,Stnd (UFA),1,3,10000000,2500000,2020,2
388,Ryan Johansen,27.0,NSH,C,68,14,22,36,-5,45,2.8,10,3,1,2,16,6,0,101,13.9,1160,1023,34.0,39,549.0,483.0,53.2,Stnd (RFA),0,5,64000000,8000000,2020,7
389,Marcus Johansson,29.0,BUF,C,60,9,21,30,-12,20,1.9,8,1,0,1,16,5,0,87,10.3,1029,1029,22.0,39,197.0,294.0,40.1,Stnd (UFA),0,1,9000000,4500000,2020,7
393,Jack Johnson,33.0,PIT,D,67,3,8,11,-1,26,2.5,2,0,1,0,8,0,0,63,4.8,1304,1168,97.0,183,0.0,0.0,0.0,Stnd (UFA),0,1,1150000,1150000,2020,10
393,Jack Johnson,33.0,PIT,D,67,3,8,11,-1,26,2.5,2,0,1,0,8,0,0,63,4.8,1304,1168,97.0,183,0.0,0.0,0.0,Stnd (UFA),0,3,16250000,3250000,2020,7
395,Tyler Johnson,29.0,TBL,C,65,14,17,31,9,16,3.1,13,1,0,2,11,6,0,113,12.4,945,873,22.0,62,173.0,180.0,49.0,Stnd (RFA),0,4,35000000,5000000,2020,7
396,Andreas Johnsson,25.0,TOR,W,43,8,13,21,0,14,1.6,4,4,0,1,12,1,0,78,10.3,677,945,21.0,43,0.0,2.0,0.0,Stnd (RFA),1,3,13600000,3400000,2020,6
401,Seth Jones,25.0,CBJ,D,56,6,24,30,10,20,6.5,4,2,0,0,16,7,1,126,4.8,1416,1517,123.0,62,0.0,0.0,0.0,Stnd (RFA),1,2,32400000,5400000,2020,6
406,Nazem Kadri,29.0,COL,C,51,19,17,36,7,97,4.2,15,4,0,1,10,7,0,133,14.3,889,1046,9.0,61,407.0,310.0,56.8,Stnd (RFA),1,2,27000000,4500000,2020,4
407,Dominik Kahun,24.0,TOT,C,56,12,19,31,8,8,3.4,11,1,0,2,18,1,0,87,13.8,744,797,22.0,5,29.0,31.0,48.3,Stnd (UFA),0,1,975000,975000,2020,11
410,David Kämpf,25.0,CHI,C,70,8,8,16,-11,8,0.3,7,0,1,2,8,0,0,90,8.9,957,820,26.0,52,313.0,285.0,52.3,Stnd (UFA),0,1,2000000,1000000,2020,7
411,Steven Kampfer,31.0,BOS,D,10,0,2,2,2,2,0.5,0,0,0,0,0,2,0,13,0.0,136,818,8.0,15,0.0,0.0,0.0,Stnd (UFA),1,1,1600000,800000,2020,6
412,Evander Kane,28.0,SJS,W,64,26,21,47,-12,122,5.1,10,14,2,6,17,4,0,216,12.0,1250,1172,25.0,135,106.0,95.0,52.7,Stnd (UFA),1,5,49000000,7000000,2020,5
414,Kasperi Kapanen,23.0,TOR,W,69,13,23,36,0,22,2.9,11,0,2,2,20,3,0,121,10.7,1090,947,17.0,73,2.0,13.0,13.3,Stnd (RFA),1,2,9600000,3200000,2020,6
417,William Karlsson,27.0,VEG,C,63,15,31,46,11,16,4.6,11,2,2,1,22,6,3,138,10.9,1189,1132,38.0,40,491.0,455.0,51.9,Stnd (RFA),1,7,47200000,5900000,2020,6
420,Zack Kassian,29.0,EDM,W,59,15,19,34,0,69,3.6,15,0,0,1,19,0,0,99,15.2,924,940,8.0,157,1.0,2.0,33.3,Stnd (UFA),1,4,12800000,3200000,2020,1
425,Adrian Kempe,23.0,LAK,W,69,11,21,32,-10,29,2.4,7,2,2,2,11,8,2,148,7.4,1105,961,17.0,71,92.0,131.0,41.3,Stnd (RFA),0,2,6000000,2000000,2020,9
426,Michal Kempný,29.0,WSH,D,58,3,15,18,19,22,3.9,3,0,0,0,15,0,0,73,4.1,1081,1118,72.0,42,0.0,0.0,0.0,Stnd (UFA),1,2,10000000,2500000,2020,6
427,Alexander Kerfoot,25.0,TOR,C,65,9,19,28,-2,32,1.8,8,1,0,1,17,2,0,88,10.2,960,886,41.0,48,191.0,216.0,46.9,Stnd (RFA),0,3,14000000,3500000,2020,7
429,Jujhar Khaira,25.0,EDM,W,64,6,4,10,-19,38,-0.3,6,0,0,1,4,0,0,69,8.7,802,752,30.0,136,34.0,32.0,51.5,Stnd (RFA),0,1,2400000,1200000,2020,7
430,Alex Killorn,30.0,TBL,C,68,26,23,49,19,20,6.0,18,8,0,7,18,5,0,130,20.0,1219,1076,15.0,59,5.0,14.0,26.3,Stnd (RFA),0,3,31150000,4450000,2020,7
433,John Klingberg,27.0,DAL,D,58,6,26,32,-10,22,5.0,4,2,0,0,11,15,0,120,5.0,1286,1330,72.0,29,0.0,0.0,0.0,Stnd (RFA),1,2,29750000,4250000,2020,4
439,Leo Komarov,33.0,NYI,C,48,4,10,14,2,10,0.9,4,0,0,1,9,0,1,46,8.7,605,756,29.0,123,34.0,52.0,39.5,Stnd (UFA),0,2,12000000,3000000,2020,7
453,Dean Kukan,26.0,CBJ,D,33,1,4,5,-9,12,0.7,0,1,0,0,4,0,0,51,2.0,527,958,28.0,24,0.0,0.0,0.0,Stnd (RFA),1,2,3300000,1650000,2020,2
454,Brett Kulak,26.0,MTL,D,56,0,7,7,-1,12,1.4,0,0,0,0,7,0,0,101,0.0,960,1028,50.0,59,0.0,0.0,0.0,Stnd (RFA),1,2,5550000,1850000,2020,5
455,Dmitry Kulikov,29.0,WPG,D,51,2,8,10,-4,32,1.8,2,0,0,1,8,0,0,54,3.7,1021,1201,77.0,104,0.0,0.0,0.0,Stnd (UFA),0,1,1150000,1150000,2020,10
458,Sean Kuraly,27.0,BOS,C,69,6,17,23,-2,34,1.4,6,0,0,0,15,1,1,95,6.3,917,797,31.0,145,254.0,267.0,48.8,Stnd (RFA),0,1,3825000,1275000,2020,7
463,Kevin Labanc,24.0,SJS,W,70,14,19,33,-33,38,1.9,11,3,0,3,13,6,0,176,8.0,1125,964,24.0,46,2.0,10.0,16.7,Stnd (RFA),0,4,18900000,4725000,2020,10
464,Andrew Ladd,34.0,NYI,W,4,1,0,1,2,4,0.2,1,0,0,0,0,0,0,5,20.0,48,718,0.0,23,0.0,0.0,0.0,Stnd (UFA),0,3,38500000,5500000,2020,7
471,Dylan Larkin,23.0,DET,C,71,19,34,53,-21,39,4.5,14,5,0,0,25,9,0,223,8.5,1509,1275,45.0,52,715.0,647.0,52.5,Stnd (RFA),0,3,30500000,6100000,2020,8
472,Adam Larsson,27.0,EDM,D,49,1,5,6,0,35,1.8,1,0,0,0,5,0,0,61,1.6,972,1190,82.0,112,0.0,0.0,0.0,Stnd (RFA),0,1,25000000,4166666,2020,7
474,Johan Larsson,27.0,BUF,W,62,6,12,18,8,26,1.3,6,0,0,0,12,0,0,60,10.0,924,894,31.0,85,322.0,347.0,48.1,Stnd (UFA),0,2,2800000,1400000,2020,10
479,Nick Leddy,28.0,NYI,D,60,3,18,21,-1,14,3.7,2,1,0,0,15,3,0,72,4.2,1267,1267,72.0,62,0.0,0.0,0.0,Stnd (RFA),1,2,38500000,5500000,2020,2
480,Anders Lee,29.0,NYI,W,68,20,23,43,8,47,4.7,18,2,0,6,18,5,0,195,10.3,1244,1098,50.0,102,90.0,109.0,45.2,Stnd (UFA),0,6,49000000,7000000,2020,7
481,Artturi Lehkonen,24.0,MTL,W,70,13,14,27,2,24,2.4,12,0,1,1,14,0,0,140,9.3,1080,926,38.0,120,12.0,14.0,46.2,Stnd (RFA),0,1,4800000,2400000,2020,7
493,Oskar Lindblom,23.0,PHI,W,30,11,7,18,4,4,2.2,8,3,0,0,6,1,0,72,15.3,528,1057,16.0,31,13.0,19.0,40.6,Stnd (RFA),1,3,9000000,3000000,2020,7
497,Elias Lindholm,25.0,CGY,C,70,29,25,54,-8,22,6.1,21,8,0,7,14,11,0,169,17.2,1381,1183,41.0,93,395.0,406.0,49.3,Stnd (RFA),0,4,29100000,4850000,2020,7
498,Hampus Lindholm,26.0,ANA,D,55,2,20,22,-10,34,3.0,1,1,0,1,11,7,2,109,1.8,1269,1384,71.0,34,0.0,0.0,0.0,Stnd (RFA),0,2,31500000,5205556,2020,10
499,Pär Lindholm,28.0,BOS,C,40,3,3,6,6,4,0.4,3,0,0,1,3,0,0,35,8.6,450,675,26.0,23,132.0,156.0,45.8,Stnd (UFA),0,1,1700000,850000,2020,7
510,Olli Määttä,25.0,CHI,D,65,4,13,17,0,20,3.0,4,0,0,0,11,0,2,80,5.0,1197,1105,110.0,119,0.0,0.0,0.0,Stnd (RFA),1,2,24500000,4083333,2020,2
513,Zack MacEwen,23.0,VAN,C,17,5,1,6,6,20,1.0,5,0,0,0,1,0,0,17,29.4,163,577,5.0,41,1.0,1.0,50.0,Stnd (RFA),1,2,1650000,825000,2020,10
515,Nathan MacKinnon,24.0,COL,C,69,35,58,93,13,12,10.8,23,12,0,4,39,19,0,318,11.0,1464,1273,31.0,51,363.0,478.0,43.2,Stnd (RFA),0,3,44100000,6300000,2020,7
519,Denis Malgin,23.0,TOT,C,44,4,8,12,-9,14,0.3,3,1,0,0,7,0,1,50,8.0,528,719,16.0,35,65.0,98.0,39.9,Stnd (RFA),1,1,700000,700000,2020,10
524,Anthony Mantha,25.0,DET,W,43,16,22,38,-7,34,4.1,10,6,0,3,19,3,0,137,11.7,812,1134,25.0,49,16.0,22.0,42.1,Stnd (RFA),0,4,22800000,5700000,2020,11
526,Jonathan Marchessault,29.0,VEG,C,66,22,25,47,6,28,5.4,16,6,0,3,19,6,0,235,9.4,1141,1037,12.0,99,58.0,78.0,42.6,Stnd (UFA),1,4,30000000,5000000,2020,1
530,Patrick Marleau,40.0,TOT,C,66,11,11,22,-5,14,1.7,10,1,0,3,11,0,0,117,9.4,1028,935,24.0,57,36.0,40.0,47.4,35+ (UFA),0,1,700000,700000,2020,10
535,Jordan Martinook,27.0,CAR,W,45,2,11,13,-2,22,0.6,2,0,0,1,9,0,2,44,4.5,507,676,23.0,72,66.0,62.0,51.6,Stnd (RFA),1,1,4000000,2000000,2020,1
538,Auston Matthews,22.0,TOR,C,70,47,33,80,19,8,10.8,35,12,0,5,20,13,0,290,16.2,1468,1258,60.0,40,506.0,415.0,54.9,Stnd (RFA),1,4,58195000,11640250,2020,2
539,Scott Mayfield,27.0,NYI,D,67,5,8,13,8,53,3.9,5,0,0,1,6,0,2,98,5.1,1336,1197,117.0,93,0.0,0.0,0.0,Stnd (RFA),1,3,7250000,1450000,2020,1
541,Charlie McAvoy,22.0,BOS,D,67,5,27,32,24,41,6.9,4,1,0,1,25,1,1,101,5.0,1552,1390,131.0,131,0.0,0.0,0.0,Stnd (RFA),0,2,14700000,4900000,2020,9
542,Jake McCabe,26.0,BUF,D,66,3,10,13,-11,41,2.0,2,0,1,1,10,0,0,75,4.0,1223,1112,90.0,91,0.0,0.0,0.0,Stnd (RFA),0,1,5700000,2850000,2020,8
552,Timo Meier,23.0,SJS,W,70,22,27,49,-22,42,4.6,20,2,0,2,20,7,0,199,11.1,1210,1037,38.0,155,12.0,25.0,32.4,Stnd (RFA),0,3,24000000,6000000,2020,7
559,Ilya Mikheyev,25.0,TOR,F,39,8,15,23,7,4,2.3,7,0,1,1,15,0,0,98,8.2,607,935,13.0,26,3.0,1.0,75.0,Stnd (RFA),0,2,3290000,1645000,2020,10
562,Colin Miller,27.0,BUF,D,51,1,10,11,-9,22,1.4,1,0,0,1,7,3,0,79,1.3,874,1028,40.0,87,0.0,0.0,0.0,Stnd (RFA),0,2,15500000,3875000,2020,7
565,Sean Monahan,25.0,CGY,C,70,22,26,48,-16,25,4.6,14,8,0,5,18,8,0,166,13.3,1267,1086,22.0,65,549.0,495.0,52.6,Stnd (RFA),0,3,44625000,6375000,2020,8
567,John Moore,29.0,BOS,D,24,2,1,3,-2,11,0.7,2,0,0,0,1,0,0,33,6.1,397,993,27.0,36,0.0,0.0,0.0,Stnd (UFA),0,3,13750000,2750000,2020,7
569,Samuel Morin,24.0,PHI,D,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,0,0.0,13,752,0.0,2,0.0,0.0,0.0,Stnd (RFA),1,1,2100000,700000,2020,6
574,Ryan Murray,26.0,CBJ,D,27,2,7,9,-9,4,1.2,2,0,0,0,5,2,0,32,6.3,539,1197,50.0,12,0.0,0.0,0.0,Stnd (RFA),0,1,9200000,4600000,2020,7
576,Philippe Myers,23.0,PHI,D,50,4,12,16,17,30,4.0,4,0,0,0,12,0,0,78,5.1,855,1026,44.0,80,0.0,0.0,0.0,Stnd (RFA),0,3,7650000,2550000,2020,12
578,Vladislav Namestnikov,27.0,TOT,C,65,17,14,31,-5,45,3.0,11,2,4,2,10,2,2,98,17.3,979,903,47.0,108,22.0,25.0,46.8,Stnd (UFA),0,2,4000000,2000000,2020,10
580,James Neal,32.0,EDM,W,55,19,12,31,-20,12,3.0,7,12,0,2,7,5,0,112,17.0,897,978,17.0,88,11.0,20.0,35.5,Stnd (UFA),0,3,28750000,5750000,2020,7
582,Brock Nelson,28.0,NYI,C,68,26,28,54,6,32,6.3,22,4,0,5,25,3,0,175,14.9,1282,1132,44.0,49,615.0,573.0,51.8,Stnd (UFA),1,5,36000000,6000000,2020,5
586,Nino Niederreiter,27.0,CAR,W,67,11,18,29,-3,42,2.2,7,4,0,2,11,7,0,115,9.6,993,889,19.0,52,1.0,3.0,25.0,Stnd (RFA),0,2,26250000,5250000,2020,7
590,Sami Niku,23.0,WPG,D,17,0,5,5,-2,12,0.6,0,0,0,0,5,0,0,27,0.0,275,970,19.0,16,0.0,0.0,0.0,Stnd (RFA),0,2,1450000,725000,2020,10
591,Matt Niskanen,33.0,PHI,D,68,8,25,33,15,29,6.4,3,4,1,0,16,9,0,126,6.3,1490,1314,84.0,124,0.0,0.0,0.0,Stnd (UFA),0,1,40250000,5750000,2020,7
599,Joakim Nygård,27.0,EDM,F,33,3,6,9,0,8,0.7,2,1,0,0,6,0,0,39,7.7,353,641,8.0,18,3.0,3.0,50.0,Stnd (UFA),1,1,875000,875000,2020,2
602,Gustav Nyquist,30.0,CBJ,W,70,15,27,42,4,16,4.2,11,3,1,3,21,6,0,151,9.9,1262,1082,26.0,37,17.0,16.0,51.5,Stnd (UFA),0,3,22000000,5500000,2020,7
607,Jamie Oleksiak,27.0,DAL,D,69,3,7,10,-6,41,2.4,3,0,0,1,7,0,0,76,3.9,1091,949,59.0,153,0.0,0.0,0.0,Stnd (RFA),0,1,6412500,2137500,2020,7
610,Victor Olofsson,24.0,BUF,W,54,20,22,42,-1,6,4.7,9,11,0,4,16,6,0,127,15.7,993,1103,16.0,10,1.0,1.0,50.0,Stnd (RFA),0,2,6100000,3050000,2020,10
611,Dmitry Orlov,28.0,WSH,D,69,4,23,27,5,36,4.0,3,1,0,2,18,4,1,105,3.8,1530,1330,82.0,106,0.0,0.0,0.0,Stnd (RFA),1,3,30600000,5100000,2020,6
612,T.J. Oshie,33.0,WSH,C,69,26,23,49,4,26,5.5,16,10,0,4,21,2,0,133,19.5,1262,1098,58.0,90,119.0,119.0,50.0,Stnd (UFA),1,5,46000000,5750000,2020,6
616,Jean-Gabriel Pageau,27.0,TOT,C,67,26,16,42,4,49,5.0,18,5,3,5,8,5,3,151,17.2,1284,1149,53.0,128,615.0,534.0,53.5,Stnd (UFA),1,6,30000000,5000000,2020,2
619,Artemi Panarin,28.0,NYR,W,69,32,63,95,36,20,11.4,25,7,0,4,46,17,0,209,15.3,1422,1236,18.0,25,1.0,1.0,50.0,Stnd (UFA),0,6,81500000,11642857,2020,7
621,Cédric Paquette,26.0,TBL,C,61,7,11,18,-1,42,1.0,6,0,1,0,10,0,1,78,9.0,796,783,49.0,175,316.0,305.0,50.9,Stnd (RFA),0,1,3300000,1650000,2020,7
623,Zach Parise,35.0,MIN,W,69,25,21,46,-11,8,4.7,12,12,1,4,15,6,0,155,16.1,1187,1032,38.0,27,41.0,36.0,53.2,Stnd (UFA),0,5,98000000,7538462,2020,7
627,Joe Pavelski,35.0,DAL,C,67,14,17,31,6,29,3.2,8,6,0,3,11,5,1,125,11.2,1134,1016,52.0,62,351.0,301.0,53.8,Stnd (UFA),0,2,21000000,7000000,2020,7
628,Tanner Pearson,27.0,VAN,W,69,21,24,45,-4,27,4.5,16,3,2,3,16,7,1,164,12.8,1139,991,40.0,96,3.0,14.0,17.6,Stnd (RFA),1,1,15000000,3750000,2020,5
631,Adam Pelech,25.0,NYI,D,38,1,8,9,4,20,2.2,1,0,0,0,6,0,2,49,2.0,803,1268,83.0,81,0.0,0.0,0.0,Stnd (RFA),0,1,6400000,1600000,2020,7
